index,stars
0,1.0
1,3.0
2,4.0
3,4.0
4,1.0
5,3.0
6,5.0
7,5.0
8,2.0
9,2.0
10,2.0
11,2.0
12,2.0
13,5.0
14,3.0
15,1.0
16,5.0
17,5.0
18,2.0
19,3.0
20,4.0
21,2.0
22,2.0
23,5.0
24,1.0
25,4.0
26,3.0
27,1.0
28,2.0
29,2.0
30,5.0
31,1.0
32,3.0
33,3.0
34,3.0
35,4.0
36,2.0
37,4.0
38,3.0
39,3.0
40,2.0
41,5.0
42,3.0
43,5.0
44,4.0
45,1.0
46,3.0
47,1.0
48,3.0
49,3.0
50,4.0
51,5.0
52,2.0
53,1.0
54,3.0
55,3.0
56,1.0
57,3.0
58,3.0
59,5.0
60,5.0
61,2.0
62,3.0
63,4.0
64,4.0
65,2.0
66,2.0
67,1.0
68,5.0
69,3.0
70,1.0
71,2.0
72,4.0
73,1.0
74,3.0
75,3.0
76,1.0
77,1.0
78,3.0
79,3.0
80,1.0
81,5.0
82,2.0
83,3.0
84,3.0
85,1.0
86,5.0
87,2.0
88,1.0
89,3.0
90,4.0
91,3.0
92,5.0
93,5.0
94,3.0
95,3.0
96,2.0
97,2.0
98,1.0
99,5.0
100,5.0
101,3.0
102,2.0
103,5.0
104,5.0
105,2.0
106,3.0
107,1.0
108,4.0
109,4.0
110,4.0
111,5.0
112,2.0
113,1.0
114,3.0
115,5.0
116,2.0
117,3.0
118,5.0
119,5.0
120,1.0
121,1.0
122,5.0
123,2.0
124,5.0
125,1.0
126,3.0
127,3.0
128,1.0
129,2.0
130,5.0
131,5.0
132,1.0
133,4.0
134,3.0
135,3.0
136,3.0
137,3.0
138,5.0
139,2.0
140,2.0
141,3.0
142,3.0
143,3.0
144,1.0
145,5.0
146,3.0
147,3.0
148,5.0
149,1.0
150,3.0
151,2.0
152,5.0
153,2.0
154,4.0
155,2.0
156,2.0
157,5.0
158,2.0
159,5.0
160,4.0
161,5.0
162,5.0
163,3.0
164,2.0
165,4.0
166,3.0
167,4.0
168,3.0
169,2.0
170,3.0
171,1.0
172,1.0
173,2.0
174,5.0
175,5.0
176,1.0
177,4.0
178,3.0
179,5.0
180,3.0
181,3.0
182,5.0
183,1.0
184,3.0
185,3.0
186,3.0
187,3.0
188,5.0
189,2.0
190,1.0
191,1.0
192,4.0
193,5.0
194,1.0
195,4.0
196,3.0
197,3.0
198,1.0
199,1.0
200,3.0
201,2.0
202,1.0
203,3.0
204,4.0
205,2.0
206,1.0
207,5.0
208,3.0
209,2.0
210,3.0
211,2.0
212,3.0
213,1.0
214,2.0
215,1.0
216,5.0
217,2.0
218,5.0
219,3.0
220,5.0
221,5.0
222,5.0
223,3.0
224,1.0
225,4.0
226,3.0
227,2.0
228,3.0
229,3.0
230,2.0
231,4.0
232,3.0
233,5.0
234,4.0
235,1.0
236,3.0
237,1.0
238,2.0
239,1.0
240,1.0
241,2.0
242,3.0
243,5.0
244,2.0
245,3.0
246,2.0
247,4.0
248,1.0
249,3.0
250,2.0
251,2.0
252,1.0
253,4.0
254,5.0
255,2.0
256,5.0
257,2.0
258,3.0
259,3.0
260,2.0
261,5.0
262,4.0
263,1.0
264,2.0
265,5.0
266,5.0
267,1.0
268,4.0
269,2.0
270,2.0
271,4.0
272,4.0
273,4.0
274,2.0
275,3.0
276,2.0
277,5.0
278,5.0
279,1.0
280,1.0
281,5.0
282,1.0
283,1.0
284,2.0
285,3.0
286,5.0
287,3.0
288,4.0
289,4.0
290,5.0
291,1.0
292,5.0
293,3.0
294,4.0
295,2.0
296,5.0
297,4.0
298,4.0
299,4.0
300,2.0
301,3.0
302,3.0
303,2.0
304,1.0
305,4.0
306,1.0
307,4.0
308,4.0
309,5.0
310,1.0
311,4.0
312,3.0
313,4.0
314,4.0
315,4.0
316,3.0
317,4.0
318,4.0
319,1.0
320,1.0
321,4.0
322,5.0
323,2.0
324,1.0
325,1.0
326,2.0
327,3.0
328,2.0
329,1.0
330,1.0
331,2.0
332,2.0
333,2.0
334,4.0
335,3.0
336,1.0
337,4.0
338,5.0
339,5.0
340,3.0
341,1.0
342,3.0
343,1.0
344,4.0
345,3.0
346,5.0
347,3.0
348,2.0
349,2.0
350,2.0
351,5.0
352,5.0
353,5.0
354,3.0
355,3.0
356,1.0
357,1.0
358,2.0
359,1.0
360,4.0
361,1.0
362,2.0
363,3.0
364,4.0
365,1.0
366,5.0
367,5.0
368,2.0
369,3.0
370,4.0
371,1.0
372,2.0
373,4.0
374,2.0
375,4.0
376,3.0
377,5.0
378,5.0
379,1.0
380,1.0
381,5.0
382,2.0
383,1.0
384,2.0
385,4.0
386,5.0
387,3.0
388,5.0
389,3.0
390,3.0
391,5.0
392,4.0
393,5.0
394,1.0
395,2.0
396,3.0
397,2.0
398,4.0
399,4.0
400,5.0
401,2.0
402,3.0
403,5.0
404,4.0
405,4.0
406,2.0
407,2.0
408,2.0
409,2.0
410,2.0
411,2.0
412,3.0
413,3.0
414,4.0
415,2.0
416,5.0
417,3.0
418,5.0
419,2.0
420,5.0
421,4.0
422,5.0
423,5.0
424,4.0
425,2.0
426,3.0
427,1.0
428,1.0
429,2.0
430,3.0
431,1.0
432,5.0
433,5.0
434,1.0
435,4.0
436,5.0
437,3.0
438,5.0
439,4.0
440,5.0
441,3.0
442,2.0
443,4.0
444,5.0
445,4.0
446,3.0
447,4.0
448,4.0
449,5.0
450,3.0
451,1.0
452,5.0
453,1.0
454,4.0
455,4.0
456,5.0
457,4.0
458,1.0
459,2.0
460,5.0
461,4.0
462,4.0
463,4.0
464,5.0
465,2.0
466,3.0
467,3.0
468,3.0
469,3.0
470,4.0
471,4.0
472,4.0
473,3.0
474,2.0
475,5.0
476,3.0
477,5.0
478,4.0
479,4.0
480,2.0
481,2.0
482,5.0
483,3.0
484,3.0
485,2.0
486,3.0
487,1.0
488,1.0
489,4.0
490,1.0
491,5.0
492,5.0
493,3.0
494,3.0
495,3.0
496,2.0
497,4.0
498,5.0
499,4.0
500,5.0
501,2.0
502,5.0
503,1.0
504,1.0
505,3.0
506,5.0
507,4.0
508,2.0
509,5.0
510,5.0
511,4.0
512,2.0
513,3.0
514,2.0
515,2.0
516,4.0
517,3.0
518,4.0
519,2.0
520,2.0
521,3.0
522,1.0
523,5.0
524,3.0
525,1.0
526,1.0
527,3.0
528,3.0
529,5.0
530,2.0
531,5.0
532,4.0
533,2.0
534,1.0
535,4.0
536,3.0
537,3.0
538,1.0
539,2.0
540,3.0
541,2.0
542,1.0
543,3.0
544,5.0
545,2.0
546,3.0
547,3.0
548,5.0
549,2.0
550,3.0
551,1.0
552,4.0
553,1.0
554,3.0
555,1.0
556,3.0
557,1.0
558,2.0
559,5.0
560,5.0
561,1.0
562,1.0
563,4.0
564,3.0
565,3.0
566,5.0
567,1.0
568,4.0
569,4.0
570,1.0
571,3.0
572,3.0
573,1.0
574,1.0
575,3.0
576,5.0
577,1.0
578,4.0
579,1.0
580,3.0
581,2.0
582,2.0
583,3.0
584,3.0
585,5.0
586,3.0
587,5.0
588,3.0
589,4.0
590,4.0
591,1.0
592,1.0
593,4.0
594,5.0
595,3.0
596,5.0
597,5.0
598,3.0
599,1.0
600,5.0
601,3.0
602,5.0
603,1.0
604,1.0
605,3.0
606,3.0
607,3.0
608,4.0
609,4.0
610,1.0
611,1.0
612,3.0
613,5.0
614,1.0
615,1.0
616,5.0
617,3.0
618,4.0
619,5.0
620,4.0
621,5.0
622,1.0
623,2.0
624,1.0
625,2.0
626,1.0
627,4.0
628,5.0
629,5.0
630,4.0
631,5.0
632,1.0
633,3.0
634,4.0
635,1.0
636,2.0
637,3.0
638,2.0
639,1.0
640,1.0
641,4.0
642,1.0
643,3.0
644,2.0
645,3.0
646,2.0
647,1.0
648,2.0
649,1.0
650,4.0
651,1.0
652,5.0
653,2.0
654,4.0
655,4.0
656,3.0
657,3.0
658,2.0
659,5.0
660,2.0
661,2.0
662,4.0
663,3.0
664,3.0
665,5.0
666,2.0
667,2.0
668,3.0
669,1.0
670,1.0
671,5.0
672,3.0
673,5.0
674,2.0
675,2.0
676,2.0
677,5.0
678,2.0
679,3.0
680,1.0
681,1.0
682,2.0
683,2.0
684,3.0
685,1.0
686,2.0
687,4.0
688,3.0
689,5.0
690,3.0
691,5.0
692,1.0
693,3.0
694,3.0
695,4.0
696,3.0
697,4.0
698,5.0
699,4.0
700,5.0
701,1.0
702,3.0
703,4.0
704,5.0
705,4.0
706,3.0
707,3.0
708,2.0
709,2.0
710,3.0
711,1.0
712,2.0
713,4.0
714,5.0
715,2.0
716,1.0
717,2.0
718,2.0
719,4.0
720,3.0
721,1.0
722,4.0
723,5.0
724,1.0
725,1.0
726,5.0
727,1.0
728,3.0
729,1.0
730,3.0
731,5.0
732,5.0
733,3.0
734,1.0
735,2.0
736,5.0
737,3.0
738,5.0
739,5.0
740,3.0
741,2.0
742,3.0
743,1.0
744,1.0
745,1.0
746,4.0
747,5.0
748,5.0
749,1.0
750,1.0
751,3.0
752,2.0
753,2.0
754,2.0
755,5.0
756,3.0
757,3.0
758,3.0
759,3.0
760,1.0
761,4.0
762,5.0
763,2.0
764,1.0
765,5.0
766,5.0
767,1.0
768,3.0
769,1.0
770,2.0
771,4.0
772,4.0
773,3.0
774,4.0
775,5.0
776,4.0
777,3.0
778,5.0
779,2.0
780,4.0
781,4.0
782,2.0
783,4.0
784,2.0
785,5.0
786,4.0
787,1.0
788,2.0
789,4.0
790,1.0
791,2.0
792,5.0
793,2.0
794,2.0
795,2.0
796,3.0
797,2.0
798,3.0
799,5.0
800,5.0
801,5.0
802,1.0
803,3.0
804,4.0
805,3.0
806,4.0
807,4.0
808,1.0
809,2.0
810,1.0
811,3.0
812,2.0
813,2.0
814,1.0
815,2.0
816,3.0
817,2.0
818,2.0
819,5.0
820,4.0
821,5.0
822,2.0
823,1.0
824,5.0
825,1.0
826,4.0
827,4.0
828,5.0
829,2.0
830,1.0
831,4.0
832,1.0
833,3.0
834,4.0
835,2.0
836,1.0
837,4.0
838,4.0
839,4.0
840,2.0
841,1.0
842,4.0
843,1.0
844,1.0
845,2.0
846,4.0
847,3.0
848,5.0
849,2.0
850,2.0
851,1.0
852,3.0
853,3.0
854,1.0
855,5.0
856,2.0
857,2.0
858,4.0
859,2.0
860,5.0
861,1.0
862,1.0
863,5.0
864,1.0
865,4.0
866,2.0
867,2.0
868,5.0
869,2.0
870,4.0
871,1.0
872,1.0
873,3.0
874,3.0
875,2.0
876,4.0
877,2.0
878,5.0
879,3.0
880,1.0
881,2.0
882,4.0
883,2.0
884,3.0
885,4.0
886,5.0
887,2.0
888,3.0
889,1.0
890,2.0
891,3.0
892,1.0
893,1.0
894,1.0
895,5.0
896,1.0
897,1.0
898,4.0
899,2.0
900,1.0
901,5.0
902,2.0
903,2.0
904,5.0
905,3.0
906,5.0
907,1.0
908,2.0
909,4.0
910,5.0
911,1.0
912,5.0
913,3.0
914,2.0
915,2.0
916,2.0
917,1.0
918,3.0
919,1.0
920,3.0
921,3.0
922,2.0
923,1.0
924,1.0
925,5.0
926,5.0
927,2.0
928,5.0
929,2.0
930,5.0
931,3.0
932,4.0
933,2.0
934,3.0
935,5.0
936,3.0
937,2.0
938,1.0
939,3.0
940,4.0
941,4.0
942,1.0
943,4.0
944,2.0
945,4.0
946,1.0
947,5.0
948,1.0
949,1.0
950,1.0
951,3.0
952,5.0
953,1.0
954,5.0
955,1.0
956,2.0
957,4.0
958,5.0
959,5.0
960,4.0
961,1.0
962,4.0
963,1.0
964,5.0
965,3.0
966,5.0
967,2.0
968,5.0
969,3.0
970,3.0
971,2.0
972,3.0
973,5.0
974,5.0
975,5.0
976,5.0
977,1.0
978,3.0
979,1.0
980,2.0
981,1.0
982,2.0
983,5.0
984,2.0
985,5.0
986,2.0
987,2.0
988,3.0
989,5.0
990,4.0
991,4.0
992,1.0
993,4.0
994,5.0
995,5.0
996,3.0
997,2.0
998,5.0
999,4.0
1000,5.0
1001,4.0
1002,4.0
1003,5.0
1004,2.0
1005,5.0
1006,4.0
1007,3.0
1008,4.0
1009,2.0
1010,3.0
1011,1.0
1012,3.0
1013,5.0
1014,5.0
1015,4.0
1016,1.0
1017,5.0
1018,3.0
1019,2.0
1020,1.0
1021,2.0
1022,4.0
1023,5.0
1024,5.0
1025,2.0
1026,2.0
1027,3.0
1028,4.0
1029,4.0
1030,4.0
1031,1.0
1032,5.0
1033,2.0
1034,3.0
1035,1.0
1036,3.0
1037,1.0
1038,1.0
1039,1.0
1040,3.0
1041,3.0
1042,3.0
1043,5.0
1044,5.0
